,Food Desc,Water,Energy,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Folic_Acid,Vitamin_C,Vitamin_B12,Vitamin_B6,Vitamin_D,Vitamin_K,Vitamin_A,Vitamin_E,Thiamin,Riboflavin,Niacin,Pantothenic_Acid_VB5,Cholestrol,Weight_grams,Weight_desc
3933,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRI",62.1100000000,196,28.1500000000,9.2300000000,0E-10,0E-10,0E-10,14.0,3.1400000000,23.0000000000,224.0,390.0,87.0,9.8200000000,0.1260000000,0.0160000000,31.4000000000,0E-10,0E-10,5.1800000000,0.4040000000,0.1000000000,1.6000000000,6.0,0.1400000000,0.0900000000,0.3130000000,4.3400000000,1.0250000000,95.0,85.0000000000,3 oz
3934,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLE",61.7300000000,202,28.2800000000,9.8300000000,0E-10,0E-10,0E-10,14.0,3.2300000000,23.0000000000,226.0,389.0,85.0,9.8500000000,0.1350000000,0.0160000000,31.2000000000,0E-10,0E-10,5.1100000000,0.3890000000,0.1000000000,1.6000000000,5.0,0.1400000000,0.0800000000,0.3170000000,4.2870000000,0.9800000000,93.0,85.0000000000,3 oz
3935,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",62.6700000000,187,27.9600000000,8.3400000000,0E-10,0E-10,0E-10,14.0,3.0700000000,24.0000000000,228.0,394.0,89.0,9.8800000000,0.1130000000,0.0160000000,32.3000000000,0E-10,0E-10,5.3500000000,0.3990000000,0.1000000000,1.6000000000,7.0,0.1200000000,0.1000000000,0.3100000000,4.5100000000,1.0700000000,98.0,85.0000000000,3 oz
3936,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",72.4200000000,139,20.3600000000,6.4200000000,0E-10,0E-10,0E-10,12.0,2.5100000000,20.0000000000,203.0,338.0,83.0,7.6300000000,0.0960000000,0.0110000000,22.9000000000,0E-10,0E-10,4.3800000000,0.4070000000,0.1000000000,1.5000000000,6.0,0.1800000000,0.0950000000,0.2600000000,3.8900000000,0.9450000000,69.0,85.0000000000,3 oz
3937,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",71.7900000000,143,20.3500000000,6.8800000000,0E-10,0E-10,0E-10,12.0,2.5200000000,19.0000000000,202.0,340.0,82.0,7.6500000000,0.0950000000,0.0100000000,22.5000000000,0E-10,0E-10,4.3500000000,0.4180000000,0.1000000000,1.5000000000,6.0,0.1700000000,0.0800000000,0.2500000000,3.8270000000,0.8800000000,68.0,85.0000000000,3 oz
3938,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.3500000000,133,20.3900000000,5.7300000000,0E-10,0E-10,0E-10,12.0,2.5100000000,20.0000000000,211.0,346.0,87.0,7.9000000000,0.0990000000,0.0110000000,23.8000000000,0E-10,0E-10,4.4200000000,0.3920000000,0.1000000000,1.5000000000,7.0,0.2000000000,0.1100000000,0.2800000000,4.1500000000,1.0100000000,71.0,85.0000000000,3 oz
3939,"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL GRDS,RAW",72.7000000000,132,21.4700000000,5.1100000000,0E-10,0E-10,0E-10,13.0,2.0600000000,24.0000000000,222.0,362.0,83.0,5.2100000000,0.0700000000,0.0020000000,24.6000000000,0E-10,0E-10,1.8100000000,0.6220000000,0.1000000000,1.5000000000,6.0,0.1400000000,0.0750000000,0.1650000000,6.3530000000,0.7250000000,67.0,85.0000000000,3 oz
3940,"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL CHOICE,RAW",72.2100000000,137,21.2800000000,5.7500000000,0E-10,0E-10,0E-10,13.0,2.0400000000,24.0000000000,224.0,367.0,82.0,5.1500000000,0.0730000000,0.0020000000,22.9000000000,0E-10,0E-10,1.7300000000,0.6170000000,0.1000000000,1.5000000000,6.0,0.1700000000,0.0700000000,0.1650000000,6.4520000000,0.6800000000,67.0,85.0000000000,3 oz
3941,"BEEF,BRISKET,FLAT HALF,BNLESS,LN,0"" FAT,SEL,RAW",73.4300000000,124,21.7400000000,4.1400000000,0E-10,0E-10,0E-10,13.0,2.0800000000,24.0000000000,218.0,353.0,85.0,5.3000000000,0.0660000000,0.0020000000,27.1000000000,0E-10,0E-10,1.9500000000,0.6300000000,0.1000000000,1.5000000000,7.0,0.1100000000,0.0800000000,0.1650000000,6.2050000000,0.7700000000,69.0,85.0000000000,3 oz
3942,"BEEF,SHLDR TOP BLADE STK,BNLES,LN & FAT,0"" ,ALL GRDS,CKD,G",61.0400000000,210,27.5900000000,11.0700000000,0E-10,0E-10,0E-10,14.0,3.0400000000,23.0000000000,217.0,379.0,85.0,9.4800000000,0.1230000000,0.0150000000,30.7000000000,0E-10,0E-10,5.0400000000,0.3970000000,0.1000000000,1.6000000000,22.0,0.1300000000,0.0890000000,0.3050000000,4.2680000000,1.0050000000,95.0,85.0000000000,3 oz
3943,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",73.1700000000,123,21.6400000000,4.0900000000,0E-10,0E-10,0E-10,12.0,2.6400000000,25.0000000000,236.0,399.0,73.0,6.8600000000,0.0740000000,0.0130000000,24.1000000000,0E-10,0E-10,2.7600000000,0.5830000000,0E-10,1.5000000000,6.0,0.1800000000,0.0900000000,0.2120000000,4.6180000000,0.7950000000,65.0,85.0000000000,3 oz
3944,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",72.9500000000,125,21.4500000000,4.3500000000,0.1100000000,0E-10,0E-10,12.0,2.6900000000,25.0000000000,237.0,408.0,74.0,6.8100000000,0.0710000000,0.0140000000,24.1000000000,0E-10,0E-10,2.6900000000,0.5700000000,0E-10,1.5000000000,5.0,0.2000000000,0.0900000000,0.2100000000,4.5930000000,0.7700000000,64.0,85.0000000000,3 oz
3945,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.5100000000,121,21.9300000000,3.7000000000,0E-10,0E-10,0E-10,12.0,2.5700000000,26.0000000000,235.0,386.0,71.0,6.9500000000,0.0770000000,0.0130000000,24.1000000000,0E-10,0E-10,2.8600000000,0.6010000000,0E-10,1.5000000000,7.0,0.1600000000,0.0900000000,0.2150000000,4.6550000000,0.8200000000,68.0,85.0000000000,3 oz
3946,"BEEF,SHLDR TOP BLDE STK,BNS,LN & FAT,0"" FAT,CHOIC,CKD,G",60.3100000000,220,27.5100000000,12.2600000000,0E-10,0E-10,0E-10,14.0,3.1100000000,22.0000000000,217.0,374.0,84.0,9.4000000000,0.1300000000,0.0150000000,30.3000000000,0E-10,0E-10,4.9400000000,0.3800000000,0.1000000000,1.6000000000,21.0,0.1400000000,0.0790000000,0.3050000000,4.1940000000,0.9520000000,92.0,85.0000000000,3 oz
3947,"BEEF,CHUCK EYE RST,BNLESS,A BF RST,LN & FAT,0"",ALL G,RAW",68.8000000000,180,19.1800000000,11.4800000000,0E-10,0E-10,0E-10,17.0,2.0800000000,19.0000000000,189.0,332.0,81.0,7.5200000000,0.0610000000,0.0100000000,20.6000000000,0E-10,0E-10,2.7300000000,0.3830000000,0.1000000000,1.5000000000,13.0,0.1900000000,0.0660000000,0.1450000000,4.3240000000,0.6140000000,69.0,85.0000000000,3 oz
3948,"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,CHOIC,RAW",68.2600000000,185,19.1400000000,12.0200000000,0E-10,0E-10,0E-10,17.0,2.0800000000,19.0000000000,186.0,310.0,80.0,7.5400000000,0.0590000000,0.0090000000,20.0000000000,0E-10,0E-10,2.6900000000,0.3650000000,0.1000000000,1.5000000000,12.0,0.2100000000,0.0610000000,0.1410000000,4.3230000000,0.5530000000,67.0,85.0000000000,3 oz
3949,"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,SEL,RAW",69.6100000000,173,19.2500000000,10.6700000000,0E-10,0E-10,0E-10,18.0,2.1200000000,19.0000000000,187.0,367.0,82.0,7.6600000000,0.0660000000,0.0100000000,22.4000000000,0E-10,0E-10,2.7800000000,0.4140000000,0.1000000000,1.5000000000,13.0,0.1400000000,0.0700000000,0.1550000000,4.5600000000,0.6750000000,73.0,85.0000000000,3 oz
3950,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,RAW",64.8100000000,214,20.0100000000,14.4200000000,0E-10,0E-10,0E-10,17.0,1.6900000000,19.0000000000,174.0,283.0,52.0,3.9900000000,0.0730000000,0.0250000000,23.0000000000,0E-10,0E-10,1.5000000000,0.5290000000,0.1000000000,1.5000000000,7.0,0.2800000000,0.0760000000,0.1640000000,5.4490000000,0.4630000000,72.0,114.0000000000,4 oz
3951,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,CKD",56.9700000000,259,26.1100000000,16.5900000000,0E-10,0E-10,0E-10,13.0,2.2000000000,20.0000000000,180.0,271.0,50.0,5.1000000000,0.0750000000,0.0280000000,28.3000000000,0E-10,0E-10,1.8100000000,0.4780000000,0.2000000000,1.4000000000,11.0,0.3100000000,0.0680000000,0.1890000000,5.4580000000,0.4630000000,87.0,85.0000000000,3 oz
3952,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",63.9800000000,222,19.7900000000,15.4200000000,0E-10,0E-10,0E-10,17.0,1.7300000000,19.0000000000,171.0,276.0,50.0,3.9700000000,0.0710000000,0.0250000000,22.8000000000,0E-10,0E-10,1.6100000000,0.5230000000,0.1000000000,1.5000000000,6.0,0.2900000000,0.0750000000,0.1690000000,5.5720000000,0.4840000000,72.0,114.0000000000,4 oz
3953,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",55.9600000000,268,25.8500000000,17.6800000000,0E-10,0E-10,0E-10,13.0,2.2400000000,20.0000000000,175.0,265.0,49.0,5.0600000000,0.0770000000,0.0280000000,28.4000000000,0E-10,0E-10,1.9000000000,0.4700000000,0.1000000000,1.6000000000,11.0,0.3300000000,0.0670000000,0.1870000000,5.4860000000,0.4630000000,89.0,85.0000000000,3 oz
3954,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW",61.8800000000,192,19.0600000000,12.4000000000,0E-10,0E-10,0E-10,17.0,1.5200000000,19.0000000000,168.0,279.0,51.0,3.8400000000,0.0710000000,0.0260000000,21.9000000000,0E-10,0E-10,1.2700000000,0.4960000000,0E-10,1.3000000000,6.0,0.2500000000,0.0740000000,0.1460000000,5.0360000000,0.4600000000,68.0,114.0000000000,4 oz
3955,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD",58.6800000000,245,26.0600000000,15.0900000000,0E-10,0E-10,0E-10,13.0,2.1100000000,20.0000000000,174.0,262.0,51.0,4.8900000000,0.0680000000,0.0260000000,26.9000000000,0E-10,0E-10,1.5800000000,0.4510000000,0.1000000000,1.4000000000,10.0,0.2800000000,0.0660000000,0.1790000000,5.1240000000,0.4610000000,85.0,85.0000000000,3 oz
3956,"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,RAW",61.0800000000,251,18.4200000000,19.0600000000,0E-10,0E-10,0E-10,6.0,1.7000000000,19.0000000000,177.0,282.0,69.0,3.7100000000,0.0710000000,0.0130000000,16.0000000000,0E-10,0E-10,2.2500000000,0.3800000000,,,0.0,,0.0900000000,0.1500000000,3.4800000000,0.3100000000,68.0,28.3500000000,1 oz
3957,"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",49.5800000000,331,25.8500000000,24.5000000000,0E-10,0E-10,0E-10,7.0,2.4600000000,20.0000000000,207.0,251.0,64.0,5.7700000000,0.1040000000,0.0150000000,22.8000000000,0E-10,0E-10,2.4000000000,0.2600000000,0.4000000000,1.9000000000,0.0,0.1900000000,0.0600000000,0.2000000000,3.2700000000,0.3100000000,93.0,85.0000000000,3 oz
3958,"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",59.0700000000,277,17.9400000000,22.1800000000,0E-10,0E-10,0E-10,16.0,1.5900000000,18.0000000000,165.0,276.0,59.0,4.3200000000,0.0770000000,0.0110000000,19.4000000000,0E-10,0E-10,1.5400000000,0.4250000000,,1.7000000000,0.0,0.4400000000,0.0650000000,0.1300000000,4.0410000000,0.5160000000,92.0,85.0000000000,3 oz
3959,"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",52.4800000000,289,28.8200000000,18.4200000000,0E-10,0E-10,0E-10,16.0,2.4300000000,19.0000000000,175.0,232.0,48.0,6.6900000000,0.1000000000,0.0100000000,27.1000000000,0E-10,0E-10,2.1200000000,0.2820000000,,1.8000000000,0.0,0.5100000000,0.0590000000,0.1710000000,4.0870000000,0.5680000000,106.0,85.0000000000,3 oz
3960,"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",59.9600000000,265,17.6500000000,20.9800000000,0E-10,0E-10,0E-10,6.0,1.6900000000,18.0000000000,166.0,264.0,72.0,4.2400000000,0.0710000000,0.0120000000,15.2000000000,0E-10,0E-10,2.2400000000,0.3600000000,,,0.0,,0.0800000000,0.1500000000,3.1200000000,0.3000000000,71.0,28.3500000000,1 oz
3961,"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",48.3000000000,349,24.4000000000,27.1700000000,0E-10,0E-10,0E-10,8.0,2.4300000000,19.0000000000,194.0,241.0,69.0,6.1300000000,0.1000000000,0.0150000000,21.7000000000,0E-10,0E-10,2.3800000000,0.2500000000,,,0.0,,0.0600000000,0.2000000000,3.1400000000,0.3000000000,92.0,85.0000000000,3 oz
3962,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",62.3300000000,244,19.2300000000,17.9800000000,0E-10,0E-10,0E-10,17.0,1.6700000000,19.0000000000,174.0,290.0,62.0,4.5400000000,0.0810000000,0.0110000000,20.3000000000,0E-10,0E-10,1.6500000000,0.4560000000,,1.6000000000,0.0,0.4000000000,0.0700000000,0.1390000000,4.3310000000,0.5530000000,91.0,28.3500000000,1 oz
3963,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",50.4500000000,302,30.1200000000,19.2200000000,0E-10,0E-10,0E-10,17.0,2.5300000000,20.0000000000,183.0,242.0,50.0,6.9800000000,0.1040000000,0.0100000000,28.3000000000,0E-10,0E-10,2.2200000000,0.2950000000,0.3000000000,1.9000000000,0.0,0.5300000000,0.0610000000,0.1780000000,4.2730000000,0.5940000000,120.0,85.0000000000,3 oz
3964,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,RAW",61.7800000000,249,19.1400000000,18.5700000000,0E-10,0E-10,0E-10,16.0,1.7300000000,19.0000000000,171.0,290.0,63.0,4.5600000000,0.0820000000,0.0130000000,19.9000000000,0E-10,0E-10,1.7900000000,0.4250000000,,1.6000000000,0.0,0.4100000000,0.0640000000,0.1430000000,4.3280000000,0.5590000000,89.0,28.3500000000,1 oz
3965,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",49.3500000000,309,30.2000000000,19.9300000000,0E-10,0E-10,0E-10,16.0,2.6100000000,20.0000000000,182.0,241.0,49.0,6.8700000000,0.1160000000,0.0100000000,27.8000000000,0E-10,0E-10,2.4600000000,0.2900000000,0.3000000000,1.9000000000,0.0,0.5400000000,0.0570000000,0.1930000000,4.2150000000,0.5950000000,121.0,85.0000000000,3 oz
3966,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,RAW",62.8800000000,239,19.3300000000,17.3900000000,0E-10,0E-10,0E-10,18.0,1.6100000000,19.0000000000,176.0,290.0,62.0,4.5200000000,0.0800000000,0.0100000000,20.8000000000,0E-10,0E-10,1.5000000000,0.4860000000,,1.6000000000,0.0,0.4000000000,0.0760000000,0.1350000000,4.3340000000,0.5480000000,93.0,28.3500000000,1 oz
3967,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",51.5600000000,295,30.0500000000,18.5000000000,0E-10,0E-10,0E-10,18.0,2.4600000000,20.0000000000,184.0,243.0,50.0,7.0900000000,0.0930000000,0.0100000000,28.8000000000,0E-10,0E-10,1.9900000000,0.2960000000,0.3000000000,1.8000000000,0.0,0.5200000000,0.0650000000,0.1630000000,4.3310000000,0.5930000000,119.0,85.0000000000,3 oz
3968,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",61.2300000000,248,17.1600000000,19.4100000000,0E-10,0E-10,0E-10,10.0,2.0400000000,17.0000000000,162.0,271.0,68.0,4.9800000000,0.0730000000,0.0120000000,16.2000000000,0E-10,0E-10,3.4000000000,0.3600000000,,,0.0,,0.1000000000,0.1700000000,2.1800000000,0.2900000000,71.0,28.3500000000,1 oz
3969,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",47.6700000000,341,26.7800000000,25.1200000000,0E-10,0E-10,0E-10,13.0,3.1300000000,19.0000000000,202.0,233.0,65.0,8.4100000000,0.1260000000,0.0160000000,24.6000000000,0E-10,0E-10,2.2900000000,0.2600000000,0.4000000000,2.0000000000,0.0,0.2000000000,0.0700000000,0.2400000000,2.4300000000,0.3100000000,104.0,85.0000000000,3 oz
3970,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,RAW",59.9300000000,265,16.9800000000,21.3100000000,0E-10,0E-10,0E-10,10.0,2.0100000000,17.0000000000,160.0,267.0,67.0,4.9000000000,0.0720000000,0.0120000000,16.2000000000,0E-10,0E-10,3.3600000000,0.3500000000,,,0.0,,0.0900000000,0.1700000000,2.1700000000,0.2900000000,72.0,28.3500000000,1 oz
3971,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",46.3200000000,359,26.3700000000,27.2600000000,0E-10,0E-10,0E-10,13.0,3.0800000000,19.0000000000,198.0,230.0,64.0,8.2300000000,0.1240000000,0.0150000000,24.5000000000,0E-10,0E-10,2.2700000000,0.2600000000,0.4000000000,2.0000000000,0.0,0.2100000000,0.0700000000,0.2400000000,2.4100000000,0.3100000000,103.0,85.0000000000,3 oz
3972,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW",62.8300000000,230,17.3700000000,17.3300000000,0E-10,0E-10,0E-10,10.0,2.0700000000,17.0000000000,164.0,276.0,69.0,5.0700000000,0.0740000000,0.0130000000,16.3000000000,0E-10,0E-10,3.4400000000,0.3600000000,,,0.0,,0.1000000000,0.1700000000,2.2000000000,0.2900000000,71.0,28.3500000000,1 oz
3973,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",49.4000000000,318,27.3300000000,22.3500000000,0E-10,0E-10,0E-10,13.0,3.2000000000,20.0000000000,206.0,237.0,66.0,8.6500000000,0.1290000000,0.0160000000,24.7000000000,0E-10,0E-10,2.3100000000,0.2600000000,,,0.0,,0.0700000000,0.2500000000,2.4600000000,0.3200000000,104.0,85.0000000000,3 oz
3974,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, CKD",64.7900000000,183,26.6500000000,8.4600000000,0E-10,0E-10,0E-10,19.0,2.4700000000,22.0000000000,210.0,344.0,80.0,9.7300000000,0.0780000000,0.0140000000,27.3000000000,0E-10,0E-10,3.2400000000,0.4090000000,0.1000000000,1.6000000000,5.0,0.1200000000,0.0750000000,0.1930000000,4.6930000000,0.7250000000,83.0,85.0000000000,3 oz
3975,"BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD",63.8800000000,190,26.4100000000,9.3600000000,0E-10,0E-10,0E-10,18.0,2.5200000000,22.0000000000,211.0,339.0,79.0,9.9300000000,0.0800000000,0.0140000000,27.0000000000,0E-10,0E-10,3.4600000000,0.3990000000,0.1000000000,1.6000000000,4.0,0.1400000000,0.0800000000,0.1970000000,4.5930000000,0.7400000000,84.0,85.0000000000,3 oz
3976,"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,CKD",66.1600000000,172,27.0200000000,7.1200000000,0E-10,0E-10,0E-10,20.0,2.4200000000,22.0000000000,209.0,351.0,81.0,9.5600000000,0.0740000000,0.0140000000,28.7000000000,0E-10,0E-10,2.8500000000,0.4130000000,0.1000000000,1.6000000000,6.0,0.0800000000,0.0700000000,0.1900000000,4.6500000000,0.7100000000,81.0,85.0000000000,3 oz
3977,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",55.2400000000,306,16.5300000000,26.1000000000,0E-10,0E-10,,9.0,1.7400000000,16.0000000000,156.0,272.0,55.0,3.7300000000,0.0590000000,0.0120000000,16.2000000000,0E-10,0E-10,2.8200000000,0.3100000000,,,0.0,,0.0800000000,0.1300000000,2.8000000000,0.3100000000,70.0,28.3500000000,1 oz
3978,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",48.4700000000,337,22.4200000000,26.7500000000,0E-10,0E-10,,11.0,2.1900000000,20.0000000000,179.0,315.0,63.0,5.2800000000,0.0820000000,0.0130000000,21.6000000000,0E-10,0E-10,2.8900000000,0.2700000000,,,0.0,,0.0800000000,0.1700000000,3.2700000000,0.3300000000,82.0,85.0000000000,3 oz
3979,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",48.1200000000,351,22.7700000000,28.1100000000,0E-10,0E-10,,11.0,2.3700000000,20.0000000000,177.0,305.0,64.0,5.4500000000,0.0840000000,0.0140000000,22.2000000000,0E-10,0E-10,2.5600000000,0.2300000000,,,0.0,,0.0700000000,0.1800000000,3.4600000000,0.3200000000,84.0,85.0000000000,3 oz
3980,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,RAW",53.8500000000,322,16.3400000000,27.9300000000,0E-10,0E-10,,9.0,1.7200000000,16.0000000000,154.0,267.0,54.0,3.6600000000,0.0580000000,0.0120000000,16.3000000000,0E-10,0E-10,2.7900000000,0.3100000000,,,0.0,,0.0800000000,0.1300000000,2.7800000000,0.3100000000,71.0,28.3500000000,1 oz
3981,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",47.3300000000,352,22.2600000000,28.5000000000,0E-10,0E-10,,11.0,2.1800000000,20.0000000000,178.0,313.0,63.0,5.2300000000,0.0810000000,0.0130000000,21.8000000000,0E-10,0E-10,2.8700000000,0.2700000000,,,0.0,,0.0800000000,0.1700000000,3.2500000000,0.3200000000,82.0,85.0000000000,3 oz
3982,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",46.8700000000,365,22.6000000000,29.7900000000,0E-10,0E-10,0E-10,11.0,2.3500000000,20.0000000000,176.0,302.0,64.0,5.4000000000,0.0840000000,0.0130000000,22.4000000000,0E-10,0E-10,2.5500000000,0.2300000000,0.5000000000,2.0000000000,0.0,0.2400000000,0.0700000000,0.1700000000,3.4300000000,0.3100000000,84.0,85.0000000000,3 oz
3983,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,RAW",57.4800000000,288,16.7500000000,23.9500000000,0E-10,0E-10,,9.0,1.7700000000,17.0000000000,159.0,278.0,55.0,3.7900000000,0.0590000000,0.0120000000,15.8000000000,0E-10,0E-10,2.8600000000,0.3200000000,,,0.0,,0.0800000000,0.1300000000,2.8500000000,0.3100000000,70.0,28.3500000000,1 oz
3984,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",50.4100000000,315,22.7300000000,24.2000000000,0E-10,0E-10,,11.0,2.2200000000,20.0000000000,182.0,321.0,64.0,5.3800000000,0.0830000000,0.0140000000,21.1000000000,0E-10,0E-10,2.9300000000,0.2800000000,,,0.0,,0.0800000000,0.1700000000,3.3100000000,0.3300000000,81.0,85.0000000000,3 oz
3985,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",49.9000000000,330,23.1000000000,25.6300000000,0E-10,0E-10,,11.0,2.4100000000,20.0000000000,180.0,310.0,65.0,5.5700000000,0.0850000000,0.0140000000,21.7000000000,0E-10,0E-10,2.5800000000,0.2400000000,,,0.0,,0.0700000000,0.1800000000,3.5100000000,0.3200000000,84.0,85.0000000000,3 oz
3986,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,RAW",51.5100000000,355,16.1500000000,31.6600000000,0E-10,0E-10,,9.0,1.7000000000,16.0000000000,152.0,263.0,53.0,3.6000000000,0.0570000000,0.0110000000,20.7000000000,0E-10,0E-10,2.7600000000,0.3100000000,,,0.0,,0.0800000000,0.1300000000,2.7500000000,0.3000000000,72.0,28.3500000000,1 oz
3987,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",44.8700000000,386,21.9500000000,32.3800000000,0E-10,0E-10,,11.0,2.1300000000,20.0000000000,169.0,310.0,62.0,5.1900000000,0.0810000000,0.0140000000,27.7000000000,0E-10,0E-10,2.8400000000,0.3000000000,,,0.0,,0.0800000000,0.1800000000,3.1900000000,0.3200000000,85.0,85.0000000000,3 oz
3988,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",43.4000000000,400,22.5700000000,33.7000000000,0E-10,0E-10,,11.0,2.1700000000,20.0000000000,175.0,304.0,65.0,5.3900000000,0.0830000000,0.0130000000,28.4000000000,0E-10,0E-10,2.5600000000,0.2600000000,,,0.0,,0.0700000000,0.1800000000,3.4000000000,0.3600000000,85.0,85.0000000000,3 oz
3989,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,RAW",54.5100000000,316,16.2600000000,27.2900000000,0E-10,0E-10,,8.0,1.7100000000,16.0000000000,153.0,260.0,55.0,3.7500000000,0.0590000000,0.0120000000,15.8000000000,0E-10,0E-10,2.7100000000,0.2900000000,,,0.0,,0.0800000000,0.1300000000,2.6100000000,0.3300000000,71.0,28.3500000000,1 oz
3990,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",48.7400000000,338,21.5500000000,27.2200000000,0E-10,0E-10,,10.0,2.1900000000,19.0000000000,182.0,309.0,64.0,5.0700000000,0.0790000000,0.0130000000,21.0000000000,0E-10,0E-10,2.8900000000,0.2300000000,,,0.0,,0.0700000000,0.1600000000,2.7800000000,0.3500000000,80.0,85.0000000000,3 oz
3991,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",47.7300000000,355,23.0100000000,28.5100000000,0E-10,0E-10,0E-10,10.0,2.3500000000,20.0000000000,173.0,293.0,64.0,5.8400000000,0.0890000000,0.0140000000,21.6000000000,0E-10,0E-10,2.3400000000,0.2300000000,0.5000000000,2.0000000000,0.0,0.2300000000,0.0700000000,0.1900000000,3.6700000000,0.3700000000,85.0,85.0000000000,3 oz
